# One owner per type, and the twins that survive on purpose.
#
# Columns, tab separated:
#   name              the declared name; an optional kind prefix says what it is
#                       (no prefix) a type: class, struct, union, enum, alias
#                       func:       a function
#                       dup:        a whole-file duplicate group, read by
#                                   dup-scan.py and skipped by this gate
#   canonical         where the name is declared, relative to the workspace root
#                       (the parent directory holding the side-by-side clones)
#   mirrors           comma-separated sanctioned second sites, or - for none
#
# Every sanctioned mirror also carries, at the declaration itself:
#     // MIRROR-OF: <canonical path> - <reason>
# so a reader who lands on the mirror learns it is one without leaving the file.
# An unregistered second declaration is a build error; a registered one is a
# decision on the record, with its reason next to it.
#
# A canonical site that stops declaring its own name fails too. That is the
# shape a careless fix to this gate produces, so it is named rather than
# assumed impossible.

# --- the sealed public carrier and the working buffer are NOT the same concept.
# One is a value type a consumer receives across the published surface and may
# not resize; the other is the scratch a card read fills in place and wipes.
# Collapsing them would hand a caller a buffer it can grow.
SignatureFormat	LibreMiddleware/include/LibreSCRS/Signing/Enums.h	LibreMiddleware/lib/libresign/src/types.h,LibreAgent/client/qt/include/LibreSCRS/AgentClient/SignOptions.h
SignatureLevel	LibreMiddleware/include/LibreSCRS/Signing/Enums.h	LibreMiddleware/lib/libresign/src/types.h,LibreAgent/client/qt/include/LibreSCRS/AgentClient/SignOptions.h

# --- the wire vocabulary has four mirrors on purpose: the core enum, the Qt
# client's, the Swift client's, and the CDDL the three are checked against.
# A parity test already pins them; this row is so nobody "fixes" them.
SyncError	LibreAgent/include/LibreSCRS/Agent/wire/SyncError.h	~LibreMac/LibreMacAgentClient/Sources/LibreMacAgentClient/AgentTypes.swift

# --- the four helpers the desktop plugins each had their own copy of. The
# lookups they call already lived in one header, so the bodies moved next to
# their own callees.
func:photoBytes	LibreCelik/src/plugin/fieldvalue.h	-
func:firstFieldBytes	LibreCelik/src/plugin/fieldvalue.h	-
LabelledField	LibreCelik/src/plugin/labelledfield.h	-
func:securityStatusText	LibreCelik/src/certificate/certformat.cpp	-

# --- the per-operation stall bound the two live controllers arm. Its second
# copy carried a comment arguing that two arming sites did not justify a shared
# helper; the copy dragged the card-gone sentence with it, which that comment
# did not price.
OpWatch	LibreCelik/src/agent/live/opwatch.h	-
func:armWatchdog	LibreCelik/src/agent/live/opwatch.h	-
func:cardGoneText	LibreCelik/src/agent/live/opwatch.h	-

# --- the two verdict vocabularies five flows and two seams each declared for
# themselves. Identical enumerators, identical order, identical meaning; the
# flows now alias the one definition, so their own spellings stay at the call
# sites and the type has an owner.
FlowOutcome	LibreAgent/include/LibreSCRS/Agent/operations/FlowOutcome.h	-
SeamStatus	LibreAgent/include/LibreSCRS/Agent/operations/FlowOutcome.h	-

# --- the annex reading order, the one user-visible thing this collapse moves.
# Both desktop hosts kept a hand-written, byte-identical list of the same
# fifteen keys, each pinned by its own test, each asking the reader to change
# both together. The KDE host keeps its own name for the call, which is what
# makes its pin a second independent failure when the shared order moves.
func:fieldOrderForGroup	LibreAgent/client/qt/src/FieldOrder.cpp	LibreKDE/shared/agentclient/IdentityRows.cpp

# --- the two-shape card-date rule. Only the PARSING half is shared: what a
# host shows for a value that is not a date has a catalogue behind it and stays
# in the host, which is why the library returns nothing rather than a word.
func:normalizedCardDate	LibreAgent/client/qt/src/IdentityRows.cpp	-

# --- the security vocabulary. The middleware's copy is the PRODUCER's, in a
# published plugin surface a card plugin writes against: it may not move, and
# the client's is the reader of the same tokens. The desktop host re-exports
# the name into its own namespace so its call sites are unchanged. A parity
# test holds the producer's token set against the reader's.
SecurityCategory	LibreAgent/client/qt/include/LibreSCRS/AgentClient/SecurityChecks.h	LibreMiddleware/include/LibreSCRS/Plugin/SecurityCheck.h,LibreCelik/src/utils/securitystatuswidget.h
SecurityCheckStatus	LibreAgent/client/qt/include/LibreSCRS/AgentClient/SecurityChecks.h	-
func:statusFromString	LibreAgent/client/qt/src/SecurityChecks.cpp	LibreMiddleware/include/LibreSCRS/Plugin/SecurityCheck.h
func:categoryFromString	LibreAgent/client/qt/src/SecurityChecks.cpp	LibreMiddleware/include/LibreSCRS/Plugin/SecurityCheck.h

# --- vendored OASIS PKCS#11 headers, twice. The Qt-free module may not reach
# across into the middleware for them, so the copy stays and is pinned instead.
# The second copy now ships from the agent, not from the platform host: the
# module that consumes it is built there. No MIRROR-OF marker on either side --
# annotating a third party's source is editing it.
dup:oasis-pkcs11t	LibreMiddleware/lib/pkcs11/include/pkcs11/pkcs11t.h	LibreAgent/include/LibreSCRS/Agent/pkcs11/oasis/pkcs11t.h
dup:oasis-pkcs11f	LibreMiddleware/lib/pkcs11/include/pkcs11/pkcs11f.h	LibreAgent/include/LibreSCRS/Agent/pkcs11/oasis/pkcs11f.h
dup:oasis-pkcs11	LibreMiddleware/lib/pkcs11/include/pkcs11/pkcs11.h	LibreAgent/include/LibreSCRS/Agent/pkcs11/oasis/pkcs11-oasis.h

# --- two vendored builds of one third-party library for two platforms. Most of
# their headers coincide and a few legitimately do not, so this row says the
# trees are allowed to coincide and claims nothing about which files do. No
# marker is added to either: annotating a third party's source is editing it.
dup:vendored-openssl	LibreMiddleware/thirdparty/openssl-3.5.5/linux/*	LibreMiddleware/thirdparty/openssl-3.5.5/macosx/*

# --- the scope guard that wipes key material. Three key-agreement paths each
# declared their own local struct for it and one of them declared two; the
# bodies were the same loop over a different arity, so the arity is the
# parameter. The call sites keep their own buffer names and their own order.
CleanseGuard	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/CleanseGuard.h	-

# --- the recursion counter four parsing paths wrote out byte for byte. The
# ceiling and the diagnostic stay at the call site: they differ per path, and
# only the increment/decrement pairing was ever the same.
DepthGuard	LibreMiddleware/lib/libresign/src/native/depth_guard.h	-

# --- one question about one card: can the PKCS#15 applet be selected in the
# clear, or does it want PACE first. A plugin and the PKCS#11 card each spelled
# the SELECT and the three-valued answer for themselves.
ProbeResult	LibreMiddleware/lib/pkcs15/src/pkcs15_applet_probe.h	-
func:probeApplet	LibreMiddleware/lib/pkcs15/src/pkcs15_applet_probe.h	-

# --- the two X509-stack deleters. Structures with the SAME name, in two
# namespaces, doing opposite things to the same argument: one popped and freed
# every certificate, the other freed only the stack, and the canonical one even
# documented why. Neither survivor is called what either was called, so no call
# site could be migrated by leaving the name alone.
X509StackOwningDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	-
X509StackBorrowedDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	-

# --- the OpenSSL handle deleters, one set for the whole tree. The second set
# lived under a second namespace and its stated reason was the CMS/TS/OCSP
# include cost; that reason is now OpenSslPtrCms.h, not a second copy.
# The synthetic master-list fixture keeps its own: it is compiled into a
# public-API test that defines no internal-build marker and so may not include
# the header at all.
X509Deleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	LibreMiddleware/test/emrtd-crypto/synthetic_masterlist.cpp,LibreAgent/tests/SyntheticMasterList.cpp
Asn1ObjectDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	LibreMiddleware/test/emrtd-crypto/synthetic_masterlist.cpp
BioDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	LibreAgent/tests/SyntheticMasterList.cpp
BnDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	LibreAgent/tests/SyntheticMasterList.cpp
EvpPkeyDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	-
EvpMdCtxDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	-
X509StoreDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtr.h	-
CmsDeleter	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Crypto/OpenSslPtrCms.h	LibreAgent/tests/SyntheticMasterList.cpp

# --- byte span to hex text. Three helpers of this shape existed and the loop
# was the same in all three; the case of the digits is the parameter. The two
# survivors are about include boundaries, not about the loop: the applet-AID
# member is on a PUBLIC installed header that may not reach an internal one,
# and the shipped example stands for what a consumer can write WITHOUT this
# repository's internals -- an example that included them would be advertising
# a header nobody outside can have. Both carry a MIRROR-OF line saying so.
#
# `toHex` itself is deliberately NOT a registered name: three repositories own
# a function by that spelling, each for its own reason (the agent may not
# depend on middleware internals at all), so a single canonical site for it
# would be a claim none of them accepts.
func:hexEncode	LibreMiddleware/lib/LibreSCRS/include/LibreSCRS_internal/Hex.h	LibreMiddleware/lib/libresign/src/native/native_utils.cpp
